jsondata,id,name,description,markup_description,pk,valueset_pk,domainelement_pk,frequency,confidence
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-jup,,suffix/enclitic,,29833,29833,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-jur,,suffix/enclitic,,29834,29834,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-kay,,suffix/enclitic,,29835,29835,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-knm,,suffix/enclitic,,29836,29836,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-ktn,,none,,29837,29837,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-kwa,,suffix/enclitic,,29838,29838,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-kwi,,suffix/enclitic,,29839,29839,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-kxo,,none,,29840,29840,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-lec,,suffix/enclitic,,29841,29841,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-lkd,,none,,29842,29842,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-mav,,suffix/enclitic,,29843,29843,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-mcf,,none,,29844,29844,2113,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-moc,,none,,29845,29845,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-mpu,,suffix/enclitic,,29846,29846,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-mtp,,none,,29847,29847,2113,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-4-myr,,Not known,,29848,29848,2115,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-myu,,suffix/enclitic,,29849,29849,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-mzp,,none,,29850,29850,2113,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-omc,,none,,29851,29851,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-pab,,suffix/enclitic,,29852,29852,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-pav,,none,,29853,29853,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-pbb,,suffix/enclitic,,29854,29854,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-plg,,none,,29855,29855,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-pui,,suffix/enclitic,,29856,29856,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qub,,suffix/enclitic,,29857,29857,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-quh,,suffix/enclitic,,29858,29858,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qup,,suffix/enclitic,,29859,29859,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qus,,suffix/enclitic,,29860,29860,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-quw,,suffix/enclitic,,29861,29861,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qux,,suffix/enclitic,,29862,29862,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-quy,,suffix/enclitic,,29863,29863,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-quz,,suffix/enclitic,,29864,29864,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qvc,,suffix/enclitic,,29865,29865,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qvi,,suffix/enclitic,,29866,29866,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qvn,,suffix/enclitic,,29867,29867,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qvp,,suffix/enclitic,,29868,29868,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qvs,,suffix/enclitic,,29869,29869,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qwh,,suffix/enclitic,,29870,29870,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qxl,,suffix/enclitic,,29871,29871,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-qxw,,suffix/enclitic,,29872,29872,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-ram,,suffix/enclitic,,29873,29873,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-rkb,,suffix/enclitic,,29874,29874,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-sae,,suffix/enclitic,,29875,29875,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-shb,,suffix/enclitic,,29876,29876,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-shp,,none,,29877,29877,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-skf,,suffix/enclitic,,29878,29878,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-tae,,suffix/enclitic,,29879,29879,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-teh,,none,,29880,29880,2113,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-tpj,,none,,29881,29881,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-tpy,,suffix/enclitic,,29882,29882,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-tri,,suffix/enclitic,,29883,29883,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-txi,,suffix/enclitic,,29884,29884,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-ura,,suffix/enclitic,,29885,29885,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-ure,,none,,29886,29886,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-wba,,suffix/enclitic,,29887,29887,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-wyr,,suffix/enclitic,,29888,29888,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-xav,,suffix/enclitic,,29889,29889,2114,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-xwa,,suffix/enclitic,,29890,29890,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-yaa,,none,,29891,29891,2113,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-4-yrl,,suffix/enclitic,,29892,29892,2114,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-4-yuz,,none,,29893,29893,2113,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-agr,,obligatory,,29894,29894,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-ame,,no case,,29895,29895,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-apu,,no case,,29896,29896,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-apy,,no case,,29897,29897,2090,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-arh,,none,,29898,29898,2088,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-arn,,no case,,29899,29899,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-arr,,no case,,29900,29900,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-arw,,no case,,29901,29901,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-awe,,no case,,29902,29902,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-ayr,,obligatory,,29903,29903,2087,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-boa,,none,,29904,29904,2088,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-bor,,no case,,29905,29905,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-brg,,no case,,29906,29906,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-cap,,no case,,29907,29907,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-cas,,no case,,29908,29908,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-cav,,obligatory,,29909,29909,2087,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-caw,,variable,,29910,29910,2089,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-5-cbg,,Not known,,29911,29911,2091,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-cbt,,obligatory,,29912,29912,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-cht,,no case,,29913,29913,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-cod,,no case,,29914,29914,2090,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-cof,,variable,,29915,29915,2089,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-cub,,variable,,29916,29916,2089,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-des,,variable,,29917,29917,2089,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-eme,,no case,,29918,29918,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-emp,,obligatory,,29919,29919,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-gta,,no case,,29920,29920,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-gvo,,no case,,29921,29921,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-hix,,no case,,29922,29922,2090,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-inb,,none,,29923,29923,2088,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-ito,,no case,,29924,29924,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-jaa,,obligatory,,29925,29925,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-jiv,,obligatory,,29926,29926,2087,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-5-jqr,,Not known,,29927,29927,2091,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-jup,,none,,29928,29928,2088,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-jur,,variable,,29929,29929,2089,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-kay,,no case,,29930,29930,2090,,
"{""icon"": {""icon"": ""cff66ff""}}",ARGEX5-5-knm,,Not known,,29931,29931,2091,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-ktn,,no case,,29932,29932,2090,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-kwa,,none,,29933,29933,2088,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-kwi,,none,,29934,29934,2088,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-kxo,,no case,,29935,29935,2090,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-lec,,variable,,29936,29936,2089,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-lkd,,no case,,29937,29937,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-mav,,no case,,29938,29938,2090,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-mcf,,none,,29939,29939,2088,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-moc,,no case,,29940,29940,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-mpu,,no case,,29941,29941,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-mtp,,no case,,29942,29942,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-myr,,no case,,29943,29943,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-myu,,no case,,29944,29944,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-mzp,,no case,,29945,29945,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-omc,,no case,,29946,29946,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-pab,,no case,,29947,29947,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-pav,,no case,,29948,29948,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-pbb,,obligatory,,29949,29949,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-plg,,no case,,29950,29950,2090,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-pui,,variable,,29951,29951,2089,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qub,,obligatory,,29952,29952,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-quh,,obligatory,,29953,29953,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qup,,obligatory,,29954,29954,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qus,,obligatory,,29955,29955,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-quw,,obligatory,,29956,29956,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qux,,obligatory,,29957,29957,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-quy,,obligatory,,29958,29958,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-quz,,obligatory,,29959,29959,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qvc,,obligatory,,29960,29960,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qvi,,obligatory,,29961,29961,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qvn,,obligatory,,29962,29962,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qvp,,obligatory,,29963,29963,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qvs,,obligatory,,29964,29964,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qwh,,obligatory,,29965,29965,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qxl,,obligatory,,29966,29966,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-qxw,,obligatory,,29967,29967,2087,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-ram,,obligatory,,29968,29968,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-rkb,,no case,,29969,29969,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-sae,,obligatory,,29970,29970,2087,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-shb,,none,,29971,29971,2088,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-shp,,obligatory,,29972,29972,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-skf,,no case,,29973,29973,2090,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-tae,,variable,,29974,29974,2089,,
"{""icon"": {""icon"": ""c99ffff""}}",ARGEX5-5-teh,,variable,,29975,29975,2089,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-tpj,,no case,,29976,29976,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-tpy,,obligatory,,29977,29977,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-tri,,no case,,29978,29978,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-txi,,no case,,29979,29979,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-ura,,no case,,29980,29980,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-ure,,no case,,29981,29981,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-wba,,no case,,29982,29982,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-wyr,,no case,,29983,29983,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-xav,,no case,,29984,29984,2090,,
"{""icon"": {""icon"": ""c66ff33""}}",ARGEX5-5-xwa,,none,,29985,29985,2088,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-5-yaa,,obligatory,,29986,29986,2087,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-yrl,,no case,,29987,29987,2090,,
"{""icon"": {""icon"": ""cdd0000""}}",ARGEX5-5-yuz,,no case,,29988,29988,2090,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-agr,,accusative,,29989,29989,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-ame,,neutral,,29990,29990,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-apu,,neutral,,29991,29991,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-apy,,neutral,,29992,29992,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-arh,,ergative,,29993,29993,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-arn,,neutral,,29994,29994,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-arr,,neutral,,29995,29995,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-arw,,neutral,,29996,29996,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-awe,,neutral,,29997,29997,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-ayr,,accusative,,29998,29998,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-boa,,accusative,,29999,29999,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-bor,,neutral,,30000,30000,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-brg,,neutral,,30001,30001,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-cap,,neutral,,30002,30002,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-cas,,neutral,,30003,30003,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-cav,,ergative,,30004,30004,2051,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-caw,,accusative,,30005,30005,2049,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-cbg,,ergative,,30006,30006,2051,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-cbt,,ergative,,30007,30007,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-cht,,neutral,,30008,30008,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-cod,,neutral,,30009,30009,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-cof,,accusative,,30010,30010,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-cub,,accusative,,30011,30011,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-des,,accusative,,30012,30012,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-eme,,neutral,,30013,30013,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-emp,,ergative,,30014,30014,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-gta,,neutral,,30015,30015,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-gvo,,neutral,,30016,30016,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-hix,,neutral,,30017,30017,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-inb,,accusative,,30018,30018,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-ito,,neutral,,30019,30019,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-jaa,,accusative,,30020,30020,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-jqr,,accusative,,30021,30021,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-jup,,accusative,,30022,30022,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-jur,,accusative,,30023,30023,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-kay,,neutral,,30024,30024,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-knm,,ergative,,30025,30025,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-ktn,,neutral,,30026,30026,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-kwa,,accusative,,30027,30027,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-kwi,,accusative,,30028,30028,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-kxo,,neutral,,30029,30029,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-lec,,neutral,,30030,30030,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-lkd,,neutral,,30031,30031,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-mav,,neutral,,30032,30032,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-mcf,,ergative,,30033,30033,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-moc,,neutral,,30034,30034,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-mpu,,neutral,,30035,30035,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-mtp,,neutral,,30036,30036,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-myr,,neutral,,30037,30037,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-myu,,neutral,,30038,30038,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-mzp,,neutral,,30039,30039,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-omc,,accusative,,30040,30040,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-pab,,neutral,,30041,30041,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-pav,,neutral,,30042,30042,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-pbb,,accusative,,30043,30043,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-plg,,neutral,,30044,30044,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-pui,,ergative,,30045,30045,2051,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qub,,accusative,,30046,30046,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-quh,,accusative,,30047,30047,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qup,,accusative,,30048,30048,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qus,,accusative,,30049,30049,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-quw,,accusative,,30050,30050,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qux,,accusative,,30051,30051,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-quy,,accusative,,30052,30052,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-quz,,accusative,,30053,30053,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qvc,,accusative,,30054,30054,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qvi,,accusative,,30055,30055,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qvn,,accusative,,30056,30056,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qvp,,accusative,,30057,30057,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qvs,,accusative,,30058,30058,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qwh,,accusative,,30059,30059,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qxl,,accusative,,30060,30060,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-qxw,,accusative,,30061,30061,2049,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-ram,,ergative,,30062,30062,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-rkb,,neutral,,30063,30063,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-sae,,accusative,,30064,30064,2049,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-shb,,ergative,,30065,30065,2051,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-shp,,ergative,,30066,30066,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-skf,,neutral,,30067,30067,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-tae,,accusative,,30068,30068,2049,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-teh,,accusative,,30069,30069,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-tpj,,neutral,,30070,30070,2050,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-tpy,,ergative,,30071,30071,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-tri,,neutral,,30072,30072,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-txi,,neutral,,30073,30073,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-ura,,neutral,,30074,30074,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-ure,,accusative,,30075,30075,2049,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-wba,,neutral,,30076,30076,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-wyr,,neutral,,30077,30077,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-xav,,neutral,,30078,30078,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-6-xwa,,accusative,,30079,30079,2049,,
"{""icon"": {""icon"": ""ccccccc""}}",ARGEX5-6-yaa,,ergative,,30080,30080,2051,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-yrl,,neutral,,30081,30081,2050,,
"{""icon"": {""icon"": ""c990099""}}",ARGEX5-6-yuz,,neutral,,30082,30082,2050,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-7-agr,,accusative,,30083,30083,2018,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-ame,,neutral,,30084,30084,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-apu,,neutral,,30085,30085,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-apy,,neutral,,30086,30086,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-arh,,neutral,,30087,30087,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-arn,,neutral,,30088,30088,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-arr,,neutral,,30089,30089,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-arw,,neutral,,30090,30090,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-awe,,neutral,,30091,30091,2019,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-7-ayr,,accusative,,30092,30092,2018,,
"{""icon"": {""icon"": ""c000000""}}",ARGEX5-7-boa,,accusative,,30093,30093,2018,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-bor,,neutral,,30094,30094,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-brg,,neutral,,30095,30095,2019,,
"{""icon"": {""icon"": ""c009900""}}",ARGEX5-7-cap,,neutral,,30096,30096,2019,,
