pk,jsondata,key,description,valueset_pk,source_pk
9021,{},,,29710,55
9022,{},,,29712,145
9023,{},,,29713,114
9024,{},,,29714,76
9025,{},,,29716,57
9026,{},,,29717,161
9027,{},,,29718,90
9028,{},,,29720,24
9029,{},,,29721,93
9030,{},,,29722,131
9031,{},,,29725,58
9032,{},,,29726,25
9033,{},,,29727,26
9034,{},,,29728,59
9035,{},,,29729,60
9036,{},,,29732,89
9037,{},,,29733,27
9038,{},,,29734,150
9039,{},,,29735,62
9040,{},,,29737,153
9041,{},,,29738,29
9042,{},,,29739,146
9043,{},,,29740,10
9044,{},,,29741,154
9045,{},,,29742,63
9046,{},,,29743,30
9047,{},,,29744,31
9048,{},,,29745,64
9049,{},,,29746,87
9050,{},,,29747,33
9051,{},,,29749,34
9052,{},,,29750,116
9053,{},,,29751,135
9054,{},,,29756,20
9055,{},,,29758,66
9056,{},,,29759,67
9057,{},,,29760,37
9058,{},,,29762,38
9059,{},,,29763,139
9060,{},,,29764,125
9061,{},,,29765,79
9062,{},,,29767,68
9063,{},,,29768,127
9064,{},,,29769,126
9065,{},,,29770,41
9066,{},,,29771,42
9067,{},,,29772,81
9068,{},,,29773,43
9069,{},,,29774,44
9070,{},,,29775,45
9071,{},,,29777,46
9072,{},,,29778,47
9073,{},,,29779,106
9074,{},,,29780,48
9075,{},,,29781,115
9076,{},,,29782,49
9077,{},,,29783,69
9078,{},,,29784,16
9079,{},,,29785,70
9080,{},,,29787,17
9081,{},,,29792,71
9082,{},,,29794,144
9083,{},,,29795,72
9084,{},,,29796,73
9085,{},,,29798,86
9086,{},,,29799,52
9087,{},,,29800,53
9088,{},,,29801,21
9089,{},,,29802,128
9090,{},,,29803,112
9091,{},,,29804,149
9092,{},,,29805,55
9093,{},,,29806,130
9094,{},,,29807,145
9095,{},,,29808,114
9096,{},,,29809,76
9097,{},,,29810,56
9098,{},,,29811,57
9099,{},,,29812,161
9100,{},,,29813,90
9101,{},,,29814,23
9102,{},,,29816,93
9103,{},,,29817,131
9104,{},,,29820,58
9105,{},,,29821,25
9106,{},,,29822,26
9107,{},,,29823,59
9108,{},,,29824,60
9109,{},,,29826,61
9110,{},,,29827,89
9111,{},,,29828,27
9112,{},,,29829,132
9113,{},,,29830,62
9114,{},,,29833,29
9115,{},,,29834,146
9116,{},,,29835,10
9117,{},,,29836,154
9118,{},,,29837,63
9119,{},,,29838,30
9120,{},,,29839,31
9121,{},,,29840,64
9122,{},,,29841,87
9123,{},,,29842,33
9124,{},,,29843,97
9125,{},,,29844,34
9126,{},,,29845,116
9127,{},,,29846,135
9128,{},,,29847,12
9129,{},,,29849,136
9130,{},,,29850,13
9131,{},,,29851,20
9132,{},,,29853,66
9133,{},,,29854,67
9134,{},,,29855,37
9135,{},,,29857,38
9136,{},,,29858,139
9137,{},,,29859,125
9138,{},,,29860,79
9139,{},,,29863,127
9140,{},,,29864,126
9141,{},,,29865,41
9142,{},,,29866,42
9143,{},,,29867,81
9144,{},,,29868,43
9145,{},,,29869,44
9146,{},,,29870,45
9147,{},,,29872,46
9148,{},,,29873,47
9149,{},,,29874,106
9150,{},,,29876,115
9151,{},,,29877,49
9152,{},,,29878,69
9153,{},,,29879,16
9154,{},,,29880,70
9155,{},,,29881,141
9156,{},,,29882,17
9157,{},,,29883,107
9158,{},,,29884,142
9159,{},,,29885,50
9160,{},,,29887,71
9161,{},,,29888,143
9162,{},,,29889,144
9163,{},,,29890,72
9164,{},,,29891,73
9165,{},,,29892,74
9166,{},,,29893,86
9167,{},,,29894,52
9168,{},,,29895,53
9169,{},,,29896,21
9170,{},,,29897,128
9171,{},,,29900,55
9172,{},,,29902,145
9173,{},,,29903,91
9174,{},,,29904,76
9175,{},,,29906,57
9176,{},,,29908,90
9177,{},,,29910,24
9178,{},,,29912,131
9179,{},,,29915,58
9180,{},,,29916,25
9181,{},,,29917,26
9182,{},,,29918,59
9183,{},,,29919,60
9184,{},,,29922,89
9185,{},,,29923,27
9186,{},,,29924,150
9187,{},,,29925,62
9188,{},,,29928,29
9189,{},,,29929,146
9190,{},,,29930,10
9191,{},,,29932,63
9192,{},,,29933,30
9193,{},,,29934,31
9194,{},,,29935,64
9195,{},,,29936,170
9196,{},,,29937,33
9197,{},,,29939,34
9198,{},,,29940,116
9199,{},,,29941,135
9200,{},,,29945,13
9201,{},,,29948,66
9202,{},,,29949,67
9203,{},,,29950,37
9204,{},,,29952,38
9205,{},,,29957,68
9206,{},,,29958,127
9207,{},,,29959,126
9208,{},,,29961,42
9209,{},,,29962,81
9210,{},,,29965,45
9211,{},,,29967,46
9212,{},,,29968,47
9213,{},,,29969,106
9214,{},,,29970,48
9215,{},,,29972,49
9216,{},,,29973,69
9217,{},,,29974,16
9218,{},,,29975,70
9219,{},,,29977,17
9220,{},,,29978,107
9221,{},,,29982,71
9222,{},,,29984,144
9223,{},,,29985,72
9224,{},,,29986,73
9225,{},,,29988,86
9226,{},,,29989,52
9227,{},,,29990,53
9228,{},,,29991,21
9229,{},,,29992,128
9230,{},,,29993,112
9231,{},,,29994,54
9232,{},,,29995,55
9233,{},,,29997,145
9234,{},,,29998,114
9235,{},,,29999,76
9236,{},,,30000,56
9237,{},,,30001,57
9238,{},,,30002,161
9239,{},,,30003,90
9240,{},,,30004,23
9241,{},,,30005,24
9242,{},,,30006,93
9243,{},,,30007,131
9244,{},,,30010,58
9245,{},,,30011,25
9246,{},,,30012,26
9247,{},,,30013,59
9248,{},,,30014,60
9249,{},,,30017,89
9250,{},,,30018,27
9251,{},,,30019,150
9252,{},,,30020,62
9253,{},,,30021,153
9254,{},,,30022,29
9255,{},,,30023,146
9256,{},,,30024,10
9257,{},,,30025,154
9258,{},,,30026,63
9259,{},,,30027,30
9260,{},,,30028,31
9261,{},,,30029,64
9262,{},,,30030,87
9263,{},,,30031,33
9264,{},,,30033,34
9265,{},,,30034,116
9266,{},,,30035,135
9267,{},,,30039,13
9268,{},,,30042,66
9269,{},,,30043,67
9270,{},,,30044,37
9271,{},,,30046,38
9272,{},,,30053,126
9273,{},,,30055,42
9274,{},,,30056,81
9275,{},,,30059,45
9276,{},,,30061,46
9277,{},,,30062,47
9278,{},,,30064,48
9279,{},,,30065,115
9280,{},,,30066,49
9281,{},,,30067,69
9282,{},,,30068,16
9283,{},,,30069,70
9284,{},,,30070,141
9285,{},,,30071,17
9286,{},,,30076,71
9287,{},,,30078,144
9288,{},,,30079,72
9289,{},,,30080,73
9290,{},,,30082,86
9291,{},,,30083,52
9292,{},,,30084,53
9293,{},,,30085,21
9294,{},,,30086,128
9295,{},,,30087,112
9296,{},,,30088,54
9297,{},,,30089,55
9298,{},,,30090,130
9299,{},,,30091,145
9300,{},,,30093,76
9301,{},,,30094,56
9302,{},,,30095,57
9303,{},,,30096,22
9304,{},,,30097,90
9305,{},,,30098,23
9306,{},,,30099,24
9307,{},,,30100,93
9308,{},,,30101,131
9309,{},,,30104,58
9310,{},,,30105,25
9311,{},,,30107,59
9312,{},,,30108,60
9313,{},,,30110,61
9314,{},,,30111,83
9315,{},,,30112,27
9316,{},,,30113,132
9317,{},,,30114,62
9318,{},,,30116,153
9319,{},,,30117,29
9320,{},,,30118,146
9321,{},,,30120,134
9322,{},,,30121,63
9323,{},,,30122,30
9324,{},,,30123,31
9325,{},,,30124,64
9326,{},,,30125,87
9327,{},,,30126,33
9328,{},,,30127,97
9329,{},,,30128,34
9330,{},,,30129,35
9331,{},,,30130,135
9332,{},,,30131,12
9333,{},,,30133,136
9334,{},,,30134,13
9335,{},,,30136,171
9336,{},,,30137,66
9337,{},,,30138,67
9338,{},,,30139,37
9339,{},,,30148,126
9340,{},,,30150,42
9341,{},,,30151,81
9342,{},,,30154,45
9343,{},,,30156,46
9344,{},,,30157,47
9345,{},,,30158,105
9346,{},,,30160,115
9347,{},,,30161,49
9348,{},,,30162,69
9349,{},,,30163,16
9350,{},,,30164,70
9351,{},,,30165,141
9352,{},,,30166,17
9353,{},,,30167,107
9354,{},,,30168,142
9355,{},,,30169,50
9356,{},,,30171,71
9357,{},,,30172,143
9358,{},,,30173,144
9359,{},,,30174,72
9360,{},,,30175,73
9361,{},,,30176,74
9362,{},,,30177,86
9363,{},,,30178,52
9364,{},,,30179,53
9365,{},,,30180,21
9366,{},,,30181,128
9367,{},,,30182,112
9368,{},,,30183,149
9369,{},,,30184,55
9370,{},,,30185,130
9371,{},,,30186,145
9372,{},,,30187,114
9373,{},,,30188,76
9374,{},,,30189,56
9375,{},,,30190,57
9376,{},,,30191,161
9377,{},,,30192,90
9378,{},,,30193,23
9379,{},,,30195,93
9380,{},,,30196,131
9381,{},,,30199,58
9382,{},,,30200,123
9383,{},,,30201,26
9384,{},,,30202,59
9385,{},,,30203,60
9386,{},,,30205,61
9387,{},,,30206,89
9388,{},,,30207,27
9389,{},,,30208,150
9390,{},,,30209,62
9391,{},,,30212,29
9392,{},,,30213,146
9393,{},,,30214,10
9394,{},,,30215,154
9395,{},,,30216,63
9396,{},,,30217,30
9397,{},,,30218,31
9398,{},,,30219,64
9399,{},,,30220,87
9400,{},,,30221,33
9401,{},,,30222,97
9402,{},,,30223,34
9403,{},,,30224,116
9404,{},,,30225,135
9405,{},,,30226,12
9406,{},,,30228,136
9407,{},,,30229,13
9408,{},,,30232,66
9409,{},,,30233,67
9410,{},,,30234,37
9411,{},,,30236,138
9412,{},,,30237,139
9413,{},,,30238,125
9414,{},,,30239,79
9415,{},,,30242,127
9416,{},,,30243,126
9417,{},,,30244,41
9418,{},,,30245,42
9419,{},,,30246,81
9420,{},,,30247,43
9421,{},,,30248,44
9422,{},,,30249,45
9423,{},,,30251,46
9424,{},,,30252,47
9425,{},,,30253,106
9426,{},,,30254,48
9427,{},,,30255,115
9428,{},,,30256,49
9429,{},,,30257,69
9430,{},,,30258,16
9431,{},,,30259,70
9432,{},,,30260,141
9433,{},,,30261,17
9434,{},,,30262,107
9435,{},,,30263,142
9436,{},,,30264,50
9437,{},,,30266,71
9438,{},,,30267,143
9439,{},,,30269,72
9440,{},,,30270,73
9441,{},,,30271,74
9442,{},,,30273,52
9443,{},,,30274,53
9444,{},,,30275,21
9445,{},,,30277,112
9446,{},,,30278,54
9447,{},,,30280,130
9448,{},,,30281,145
9449,{},,,30282,114
9450,{},,,30283,76
9451,{},,,30284,92
9452,{},,,30285,57
9453,{},,,30286,161
9454,{},,,30287,90
9455,{},,,30288,23
9456,{},,,30289,24
9457,{},,,30290,93
9458,{},,,30291,131
9459,{},,,30294,58
9460,{},,,30295,25
9461,{},,,30296,26
9462,{},,,30297,59
9463,{},,,30298,60
9464,{},,,30301,83
9465,{},,,30302,27
9466,{},,,30303,132
9467,{},,,30304,62
9468,{},,,30306,153
9469,{},,,30307,29
9470,{},,,30308,146
9471,{},,,30309,10
9472,{},,,30310,154
9473,{},,,30311,63
9474,{},,,30312,30
9475,{},,,30313,31
9476,{},,,30314,64
9477,{},,,30315,87
9478,{},,,30316,33
9479,{},,,30317,97
9480,{},,,30318,34
9481,{},,,30319,35
9482,{},,,30320,135
9483,{},,,30321,12
9484,{},,,30323,136
9485,{},,,30324,13
9486,{},,,30327,66
9487,{},,,30328,67
9488,{},,,30329,37
9489,{},,,30331,38
9490,{},,,30332,139
9491,{},,,30333,125
9492,{},,,30334,79
9493,{},,,30337,127
9494,{},,,30338,126
9495,{},,,30339,41
9496,{},,,30341,81
9497,{},,,30342,43
9498,{},,,30343,44
9499,{},,,30344,45
9500,{},,,30346,46
9501,{},,,30347,47
9502,{},,,30348,106
9503,{},,,30349,48
9504,{},,,30350,115
9505,{},,,30351,49
9506,{},,,30352,69
9507,{},,,30353,16
9508,{},,,30354,70
9509,{},,,30355,141
9510,{},,,30356,17
9511,{},,,30358,142
9512,{},,,30359,50
9513,{},,,30360,51
9514,{},,,30361,71
9515,{},,,30362,143
9516,{},,,30364,72
9517,{},,,30365,73
9518,{},,,30366,74
9519,{},,,30367,86
9520,{},,,30368,52
9521,{},,,30370,21
9522,{},,,30371,128
9523,{},,,30372,75
9524,{},,,30373,54
9525,{},,,30375,130
9526,{},,,30377,114
9527,{},,,30381,22
9528,{},,,30386,131
9529,{},,,30392,59
9530,{},,,30393,60
9531,{},,,30395,157
9532,{},,,30396,89
9533,{},,,30397,27
9534,{},,,30398,132
9535,{},,,30399,62
9536,{},,,30403,146
9537,{},,,30404,10
9538,{},,,30405,154
9539,{},,,30406,63
9540,{},,,30407,30
9541,{},,,30408,31
9542,{},,,30409,64
9543,{},,,30410,87
9544,{},,,30413,34
9545,{},,,30414,116
9546,{},,,30415,135
9547,{},,,30416,12
9548,{},,,30417,98
9549,{},,,30418,136
9550,{},,,30419,13
9551,{},,,30420,20
9552,{},,,30422,66
9553,{},,,30423,67
9554,{},,,30424,37
9555,{},,,30427,139
9556,{},,,30428,125
9557,{},,,30429,79
9558,{},,,30432,127
9559,{},,,30433,126
9560,{},,,30434,41
9561,{},,,30435,42
9562,{},,,30436,81
9563,{},,,30437,43
9564,{},,,30438,44
9565,{},,,30439,45
9566,{},,,30441,46
9567,{},,,30442,47
9568,{},,,30443,106
9569,{},,,30446,49
9570,{},,,30447,69
9571,{},,,30448,16
9572,{},,,30450,141
9573,{},,,30451,17
9574,{},,,30452,107
9575,{},,,30453,142
9576,{},,,30454,50
9577,{},,,30456,71
9578,{},,,30457,143
9579,{},,,30459,72
9580,{},,,30460,73
9581,{},,,30461,74
9582,{},,,30462,86
9583,{},,,30463,52
9584,{},,,30465,21
9585,{},,,30466,128
9586,{},,,30470,130
9587,{},,,30472,91
9588,{},,,30475,57
9589,{},,,30477,90
9590,{},,,30478,23
9591,{},,,30486,26
9592,{},,,30487,59
9593,{},,,30488,60
9594,{},,,30491,89
9595,{},,,30492,27
9596,{},,,30493,132
9597,{},,,30494,62
9598,{},,,30499,10
9599,{},,,30503,31
9600,{},,,30504,64
9601,{},,,30505,87
9602,{},,,30508,34
9603,{},,,30510,135
9604,{},,,30513,136
9605,{},,,30514,13
9606,{},,,30515,20
9607,{},,,30517,66
9608,{},,,30518,67
9609,{},,,30519,37
9610,{},,,30521,38
9611,{},,,30522,139
9612,{},,,30526,68
9613,{},,,30527,127
9614,{},,,30528,126
9615,{},,,30529,41
9616,{},,,30530,42
9617,{},,,30531,81
9618,{},,,30533,44
9619,{},,,30534,45
9620,{},,,30536,46
9621,{},,,30537,47
9622,{},,,30538,106
9623,{},,,30541,49
9624,{},,,30542,69
9625,{},,,30543,16
9626,{},,,30545,141
9627,{},,,30546,17
9628,{},,,30547,107
9629,{},,,30548,142
9630,{},,,30549,50
9631,{},,,30550,51
9632,{},,,30551,71
9633,{},,,30552,143
9634,{},,,30554,72
9635,{},,,30560,21
9636,{},,,30561,128
9637,{},,,30562,75
9638,{},,,30568,76
9639,{},,,30573,23
9640,{},,,30576,131
9641,{},,,30579,58
9642,{},,,30582,59
9643,{},,,30586,89
9644,{},,,30587,27
9645,{},,,30588,132
9646,{},,,30589,62
9647,{},,,30593,146
9648,{},,,30594,10
9649,{},,,30595,134
9650,{},,,30596,63
9651,{},,,30598,31
9652,{},,,30599,64
9653,{},,,30603,34
9654,{},,,30604,116
9655,{},,,30606,12
9656,{},,,30607,98
9657,{},,,30612,66
9658,{},,,30613,67
9659,{},,,30614,37
9660,{},,,30616,38
9661,{},,,30619,79
9662,{},,,30623,126
9663,{},,,30625,42
9664,{},,,30626,81
9665,{},,,30629,45
9666,{},,,30631,46
9667,{},,,30632,47
9668,{},,,30633,106
9669,{},,,30636,49
9670,{},,,30637,69
9671,{},,,30638,16
9672,{},,,30640,141
9673,{},,,30641,17
9674,{},,,30642,107
9675,{},,,30644,50
9676,{},,,30646,71
9677,{},,,30647,143
9678,{},,,30649,72
9679,{},,,30655,21
9680,{},,,30656,128
9681,{},,,30657,75
9682,{},,,30659,55
9683,{},,,30663,76
9684,{},,,30668,23
9685,{},,,30671,131
9686,{},,,30674,58
9687,{},,,30676,26
9688,{},,,30677,59
9689,{},,,30681,89
9690,{},,,30682,27
9691,{},,,30683,132
9692,{},,,30684,62
9693,{},,,30689,10
9694,{},,,30693,31
9695,{},,,30694,64
9696,{},,,30697,172
9697,{},,,30698,34
9698,{},,,30699,116
9699,{},,,30702,98
9700,{},,,30703,136
9701,{},,,30704,13
9702,{},,,30707,66
9703,{},,,30708,67
9704,{},,,30709,37
9705,{},,,30711,38
9706,{},,,30712,139
9707,{},,,30714,79
9708,{},,,30717,127
9709,{},,,30718,126
9710,{},,,30720,42
9711,{},,,30721,81
9712,{},,,30724,45
9713,{},,,30726,46
9714,{},,,30727,47
9715,{},,,30728,106
9716,{},,,30731,49
9717,{},,,30732,69
9718,{},,,30733,16
9719,{},,,30735,141
9720,{},,,30737,107
9721,{},,,30741,71
9722,{},,,30744,72
9723,{},,,30745,73
9724,{},,,30750,21
9725,{},,,30751,128
9726,{},,,30752,75
9727,{},,,30753,54
9728,{},,,30754,55
9729,{},,,30755,130
9730,{},,,30756,145
9731,{},,,30757,91
9732,{},,,30758,76
9733,{},,,30759,56
9734,{},,,30760,57
9735,{},,,30761,22
9736,{},,,30762,90
9737,{},,,30763,23
9738,{},,,30766,131
9739,{},,,30769,58
9740,{},,,30770,25
9741,{},,,30771,26
9742,{},,,30772,59
9743,{},,,30773,60
9744,{},,,30775,157
9745,{},,,30776,89
9746,{},,,30777,27
9747,{},,,30778,132
9748,{},,,30779,62
9749,{},,,30781,153
9750,{},,,30783,146
9751,{},,,30784,10
9752,{},,,30785,154
9753,{},,,30786,63
9754,{},,,30787,30
9755,{},,,30788,31
9756,{},,,30789,64
9757,{},,,30790,87
9758,{},,,30791,33
9759,{},,,30792,97
9760,{},,,30793,34
9761,{},,,30794,116
9762,{},,,30795,135
9763,{},,,30796,12
9764,{},,,30797,98
9765,{},,,30798,136
9766,{},,,30799,13
9767,{},,,30800,20
9768,{},,,30802,66
9769,{},,,30803,67
9770,{},,,30804,37
9771,{},,,30806,38
9772,{},,,30807,139
9773,{},,,30808,125
9774,{},,,30809,79
9775,{},,,30811,68
9776,{},,,30812,127
9777,{},,,30813,126
9778,{},,,30814,41
9779,{},,,30816,81
9780,{},,,30817,43
9781,{},,,30818,44
9782,{},,,30819,45
9783,{},,,30821,46
9784,{},,,30822,47
9785,{},,,30823,106
9786,{},,,30825,115
9787,{},,,30826,49
9788,{},,,30827,69
9789,{},,,30828,16
9790,{},,,30830,141
9791,{},,,30831,17
9792,{},,,30832,107
9793,{},,,30833,142
9794,{},,,30834,50
9795,{},,,30835,51
9796,{},,,30836,71
9797,{},,,30837,143
9798,{},,,30838,144
9799,{},,,30839,72
9800,{},,,30840,73
9801,{},,,30841,74
9802,{},,,30842,86
9803,{},,,30843,52
9804,{},,,30845,21
9805,{},,,30847,75
9806,{},,,30852,91
9807,{},,,30855,57
9808,{},,,30856,22
9809,{},,,30865,25
9810,{},,,30872,27
9811,{},,,30873,132
9812,{},,,30874,62
9813,{},,,30884,64
9814,{},,,30886,33
9815,{},,,30888,34
9816,{},,,30890,135
9817,{},,,30891,12
9818,{},,,30895,20
9819,{},,,30897,66
9820,{},,,30899,37
9821,{},,,30901,38
9822,{},,,30902,139
9823,{},,,30904,39
9824,{},,,30907,127
9825,{},,,30908,126
9826,{},,,30909,41
9827,{},,,30911,81
9828,{},,,30912,43
9829,{},,,30913,44
9830,{},,,30914,45
9831,{},,,30916,46
9832,{},,,30921,49
9833,{},,,30922,69
9834,{},,,30927,107
9835,{},,,30934,72
9836,{},,,30935,73
9837,{},,,30938,52
9838,{},,,30940,21
9839,{},,,30942,75
9840,{},,,30947,91
9841,{},,,30950,57
9842,{},,,30967,27
9843,{},,,30968,132
9844,{},,,30969,62
9845,{},,,30979,64
9846,{},,,30981,33
9847,{},,,30983,34
9848,{},,,30986,12
9849,{},,,30992,66
9850,{},,,30994,37
9851,{},,,30996,38
9852,{},,,30997,139
9853,{},,,30999,39
9854,{},,,31002,127
9855,{},,,31003,126
9856,{},,,31004,41
9857,{},,,31006,81
9858,{},,,31007,43
9859,{},,,31008,44
9860,{},,,31009,45
9861,{},,,31011,46
9862,{},,,31016,49
9863,{},,,31017,69
9864,{},,,31022,107
9865,{},,,31033,52
9866,{},,,31035,21
9867,{},,,31037,75
9868,{},,,31045,57
9869,{},,,31047,90
9870,{},,,31056,26
9871,{},,,31062,27
9872,{},,,31063,132
9873,{},,,31064,62
9874,{},,,31067,29
9875,{},,,31074,64
9876,{},,,31075,87
9877,{},,,31076,33
9878,{},,,31078,34
9879,{},,,31084,13
9880,{},,,31087,66
9881,{},,,31088,67
9882,{},,,31089,37
9883,{},,,31091,38
9884,{},,,31092,139
9885,{},,,31094,79
9886,{},,,31096,68
9887,{},,,31097,127
9888,{},,,31098,126
9889,{},,,31101,81
9890,{},,,31102,43
9891,{},,,31103,44
9892,{},,,31104,45
9893,{},,,31106,46
9894,{},,,31111,49
9895,{},,,31112,69
9896,{},,,31117,107
9897,{},,,31124,72
9898,{},,,31128,52
9899,{},,,31130,21
9900,{},,,31137,91
9901,{},,,31140,57
9902,{},,,31141,161
9903,{},,,31158,132
9904,{},,,31159,62
9905,{},,,31162,29
9906,{},,,31165,154
9907,{},,,31169,64
9908,{},,,31173,34
9909,{},,,31175,135
9910,{},,,31176,12
9911,{},,,31182,66
9912,{},,,31184,37
9913,{},,,31189,79
9914,{},,,31192,127
9915,{},,,31193,126
9916,{},,,31194,41
9917,{},,,31196,81
9918,{},,,31197,43
9919,{},,,31198,44
9920,{},,,31199,45
9921,{},,,31201,46
9922,{},,,31206,49
9923,{},,,31207,69
9924,{},,,31212,107
9925,{},,,31223,52
9926,{},,,31225,21
9927,{},,,31227,75
9928,{},,,31228,54
9929,{},,,31232,91
9930,{},,,31235,57
9931,{},,,31236,22
9932,{},,,31237,90
9933,{},,,31241,131
9934,{},,,31245,25
9935,{},,,31246,26
9936,{},,,31247,59
9937,{},,,31251,89
9938,{},,,31252,27
9939,{},,,31253,132
9940,{},,,31254,62
9941,{},,,31257,29
9942,{},,,31260,154
9943,{},,,31262,30
9944,{},,,31264,64
9945,{},,,31265,87
9946,{},,,31266,33
9947,{},,,31268,34
9948,{},,,31270,135
9949,{},,,31271,12
9950,{},,,31274,13
9951,{},,,31275,20
9952,{},,,31277,66
9953,{},,,31278,67
9954,{},,,31279,37
9955,{},,,31281,38
9956,{},,,31282,139
9957,{},,,31283,125
9958,{},,,31284,39
9959,{},,,31286,68
9960,{},,,31287,127
9961,{},,,31288,126
9962,{},,,31289,41
9963,{},,,31291,81
9964,{},,,31292,43
9965,{},,,31293,44
9966,{},,,31294,45
9967,{},,,31296,46
9968,{},,,31301,49
9969,{},,,31302,69
9970,{},,,31303,16
9971,{},,,31305,141
9972,{},,,31306,17
9973,{},,,31307,107
9974,{},,,31309,50
9975,{},,,31312,143
9976,{},,,31313,144
9977,{},,,31314,72
9978,{},,,31315,73
9979,{},,,31316,74
9980,{},,,31317,86
9981,{},,,31319,159
9982,{},,,31320,21
9983,{},,,31321,128
9984,{},,,31323,149
9985,{},,,31325,130
9986,{},,,31328,118
9987,{},,,31329,56
9988,{},,,31330,57
9989,{},,,31332,90
9990,{},,,31333,23
9991,{},,,31340,25
9992,{},,,31341,26
9993,{},,,31346,83
9994,{},,,31347,27
9995,{},,,31348,147
9996,{},,,31352,29
9997,{},,,31356,63
9998,{},,,31359,64
9999,{},,,31363,34
10000,{},,,31364,116
10001,{},,,31365,135
10002,{},,,31366,12
10003,{},,,31367,98
10004,{},,,31368,136
10005,{},,,31370,20
10006,{},,,31372,66
10007,{},,,31373,67
10008,{},,,31382,127
10009,{},,,31383,126
10010,{},,,31385,42
10011,{},,,31386,81
10012,{},,,31389,45
10013,{},,,31392,47
10014,{},,,31396,49
10015,{},,,31397,69
10016,{},,,31398,16
10017,{},,,31403,142
10018,{},,,31404,50
10019,{},,,31406,71
10020,{},,,31409,72
10021,{},,,31411,74
10022,{},,,31413,52
10023,{},,,31414,159
10024,{},,,31415,21
10025,{},,,31416,128
10026,{},,,31417,75
10027,{},,,31418,149
10028,{},,,31419,55
10029,{},,,31420,130
10030,{},,,31422,91
10031,{},,,31424,56
10032,{},,,31425,57
10033,{},,,31427,90
10034,{},,,31428,23
10035,{},,,31431,131
10036,{},,,31434,58
10037,{},,,31435,25
10038,{},,,31436,26
10039,{},,,31437,59
10040,{},,,31441,89
10041,{},,,31442,27
10042,{},,,31443,147
10043,{},,,31444,62
10044,{},,,31447,29
10045,{},,,31449,10
10046,{},,,31450,134
10047,{},,,31451,63
10048,{},,,31452,30
10049,{},,,31453,31
10050,{},,,31454,64
10051,{},,,31458,34
10052,{},,,31459,116
10053,{},,,31460,135
10054,{},,,31461,12
10055,{},,,31462,98
10056,{},,,31463,136
10057,{},,,31467,66
10058,{},,,31468,67
10059,{},,,31471,38
10060,{},,,31477,127
10061,{},,,31478,126
10062,{},,,31479,41
10063,{},,,31480,42
10064,{},,,31481,81
10065,{},,,31484,45
10066,{},,,31486,46
10067,{},,,31487,47
10068,{},,,31488,106
10069,{},,,31490,115
10070,{},,,31491,49
